LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Timestamp
39.94,44.64,45.24,43.85,35.48,4.61,7.32,7.91,10.93,17.69,22.1,27.78,29.56,26.71,30.13,29.8,30.65,30.19,28.62,38.37,38.35,38.18,30.16,23.51,20.69,20.47,23.18,21.8,21.35,22.13,22.18,22.8,23.2,24.33,25.24,26.48,29.08,32.49,20240316_034555.WAV,2024-03-16 03:50:48
36.25,40.96,42.32,37.07,34.92,1.08,2.39,8.61,11.13,14.98,19.77,26.91,33.66,27.76,29.64,25.12,26.35,29.47,27.79,26.36,33.75,32.66,23.6,19.58,19.57,19.77,22.06,21.86,21.7,21.94,22.07,22.84,23.69,24.46,25.15,26.48,29.02,32.51,20240316_034555.WAV,2024-03-16 03:50:49
41.04,45.45,45.97,45.28,35.85,-0.37,3.74,5.4,12.91,17.05,20.21,27.43,32.68,27.91,28.43,28.12,30.73,28.35,29.34,39.34,38.76,39.21,31.26,28.44,25.92,22.43,25.9,23.2,22.19,22.26,22.31,22.95,23.6,24.48,25.27,26.63,29.02,32.46,20240316_034555.WAV,2024-03-16 03:50:50
38.84,43.41,44.22,41.89,35.46,0.38,2.91,4.83,13.8,15.03,21.27,26.3,33.7,29.03,28.38,27.01,31.12,31.14,27.92,32.65,36.74,36.98,29.4,23.29,22.78,21.78,24.57,22.94,22.54,22.08,22.34,22.81,23.42,24.25,25.33,26.6,28.97,32.36,20240316_034555.WAV,2024-03-16 03:50:51
40.29,44.44,45.1,44.45,36.03,-0.21,3.89,9.07,10.71,16.15,21.2,30.95,31.38,24.74,31.06,26.7,31.14,29.71,31.1,34.93,37.0,37.62,36.69,23.39,22.36,22.31,24.71,22.8,22.65,22.15,22.45,22.83,23.56,24.52,25.38,26.52,28.93,32.38,20240316_034555.WAV,2024-03-16 03:50:52
36.21,40.65,42.02,37.51,35.72,1.25,-1.04,5.76,11.9,13.07,24.22,28.61,29.38,23.96,28.99,25.73,30.03,30.79,26.65,27.2,32.48,33.41,23.54,19.47,19.66,19.94,22.69,21.84,21.67,21.75,22.2,22.91,23.53,24.13,25.27,26.61,28.97,32.39,20240316_034555.WAV,2024-03-16 03:50:53
48.62,52.29,52.38,55.0,36.15,-2.36,1.79,5.79,12.28,14.9,23.64,29.57,29.19,26.7,31.06,31.1,32.41,31.92,31.54,41.19,45.59,49.99,37.0,34.88,33.15,26.19,30.66,26.99,26.12,23.96,23.14,23.46,23.86,24.46,25.27,26.43,28.98,32.35,20240316_034555.WAV,2024-03-16 03:50:54
36.52,40.73,42.06,39.34,35.19,-0.42,4.39,1.74,11.11,15.61,16.15,26.88,28.62,25.76,29.95,26.43,28.23,28.9,26.08,28.09,33.92,33.45,25.65,20.5,20.03,19.57,22.22,21.38,21.48,21.92,22.33,22.92,23.54,24.3,25.24,26.53,28.94,32.51,20240316_034555.WAV,2024-03-16 03:50:55
35.01,39.33,41.07,35.33,34.77,-0.91,4.2,10.34,11.22,18.26,19.19,27.59,27.02,24.81,30.02,26.01,28.97,28.9,26.39,27.05,30.8,27.53,24.64,18.85,18.88,19.35,22.31,22.15,21.39,21.75,22.11,22.81,23.56,24.15,25.25,26.47,28.79,32.52,20240316_034555.WAV,2024-03-16 03:50:56
35.65,40.07,41.59,36.65,34.72,-2.83,4.74,3.44,8.0,17.89,18.9,25.35,30.25,25.24,28.09,26.34,29.63,29.98,27.63,29.57,30.51,31.11,23.73,19.88,19.54,19.99,22.74,22.18,21.51,21.9,22.24,22.88,23.79,24.33,25.21,26.51,29.15,32.46,20240316_034555.WAV,2024-03-16 03:50:57
35.78,40.51,41.94,36.56,35.14,0.89,3.71,7.98,14.33,17.47,21.11,26.65,30.03,25.44,30.25,27.99,30.08,29.22,28.5,29.21,31.24,31.83,24.22,20.07,20.08,19.83,22.42,21.29,21.39,21.78,22.18,22.98,23.41,24.0,25.25,26.44,29.13,32.39,20240316_034555.WAV,2024-03-16 03:50:58
37.02,41.7,42.82,38.25,35.83,2.29,3.5,7.41,9.01,19.22,21.74,27.88,29.58,24.89,29.77,27.69,34.28,28.77,27.05,31.19,32.24,34.18,27.05,19.63,19.16,19.42,26.39,21.26,21.27,21.83,22.37,23.05,23.68,24.5,25.18,26.5,28.99,32.41,20240316_034555.WAV,2024-03-16 03:50:59
35.83,40.98,42.27,36.33,35.46,1.19,4.19,5.21,12.03,15.91,18.26,28.47,30.18,24.86,28.86,28.4,33.7,29.88,26.91,30.66,31.73,30.51,24.92,19.4,19.42,20.13,22.55,21.2,21.47,21.74,22.04,22.9,23.57,24.5,25.31,26.63,28.78,32.37,20240316_034555.WAV,2024-03-16 03:51:00
36.08,40.28,41.73,36.54,35.47,0.97,4.6,7.86,10.76,19.42,18.75,26.38,29.17,23.85,29.2,26.82,29.23,28.74,26.06,28.49,33.21,31.35,24.71,20.52,19.6,19.81,23.14,22.38,22.04,22.13,22.31,22.85,23.57,24.23,25.24,26.57,28.96,32.38,20240316_034555.WAV,2024-03-16 03:51:01
35.77,41.46,42.65,36.15,35.55,-1.04,5.76,10.54,10.97,17.33,24.31,26.97,29.16,24.78,30.46,26.99,36.38,29.7,27.58,29.63,30.77,30.07,24.67,20.31,19.69,19.82,22.44,21.43,21.62,21.88,22.26,22.92,23.68,24.33,25.27,26.52,28.97,32.4,20240316_034555.WAV,2024-03-16 03:51:02
36.22,41.26,42.57,37.08,35.42,2.61,4.24,10.58,20.38,26.55,26.22,27.08,28.89,25.08,29.73,28.68,33.77,29.66,27.87,30.16,31.49,32.24,26.43,19.65,19.17,19.94,22.98,21.84,21.64,21.87,22.14,22.81,23.61,24.48,25.29,26.59,29.1,32.34,20240316_034555.WAV,2024-03-16 03:51:03
36.21,41.35,42.57,37.78,35.29,-1.83,2.89,8.3,12.74,18.89,24.78,28.09,28.83,27.02,31.89,28.04,33.09,29.54,30.29,29.09,31.42,32.53,25.72,19.56,19.52,20.2,22.37,21.33,21.49,22.06,22.51,22.84,23.53,24.33,25.21,26.56,28.93,32.41,20240316_034555.WAV,2024-03-16 03:51:04
36.28,41.55,42.7,37.13,35.81,2.91,4.67,8.29,12.78,19.07,21.68,25.81,28.32,27.62,31.31,29.13,34.85,30.8,27.95,28.95,31.55,32.1,27.26,19.95,19.99,19.95,22.83,21.97,21.34,22.02,22.21,23.12,23.77,24.45,25.11,26.42,28.96,32.44,20240316_034555.WAV,2024-03-16 03:51:05
36.92,42.39,43.4,37.58,35.87,4.87,5.23,8.63,13.12,19.0,20.28,28.2,28.74,27.44,30.39,29.55,36.16,31.3,28.88,29.93,33.83,32.59,27.41,19.95,20.03,20.29,23.56,22.68,21.49,21.6,22.29,23.07,23.7,24.29,25.33,26.59,29.14,32.48,20240316_034555.WAV,2024-03-16 03:51:06
37.01,41.82,42.96,37.5,35.99,3.42,-3.9,9.4,14.51,16.44,21.59,29.36,29.84,26.76,31.18,30.0,29.56,31.6,28.29,30.52,32.98,33.5,29.17,20.6,20.55,20.62,23.38,22.29,21.82,22.2,22.34,22.95,23.74,24.3,25.47,26.68,29.15,32.39,20240316_034555.WAV,2024-03-16 03:51:07
37.66,42.35,43.36,39.5,36.1,3.06,1.24,9.32,10.41,16.3,19.4,27.58,31.15,26.81,31.02,28.89,31.97,30.41,30.78,29.23,34.03,35.11,28.96,21.34,20.64,20.52,23.59,22.0,22.43,22.06,22.64,23.35,23.9,24.41,25.44,26.52,29.17,32.5,20240316_034555.WAV,2024-03-16 03:51:08
39.07,43.27,44.09,39.92,37.72,-1.37,5.0,8.54,12.42,20.71,20.5,27.42,30.5,27.62,31.17,28.95,30.68,31.38,31.7,31.16,33.69,37.14,33.03,25.82,24.7,23.06,25.05,22.92,22.36,22.03,22.51,23.11,23.97,24.41,25.4,26.63,29.09,32.42,20240316_034555.WAV,2024-03-16 03:51:09
39.5,45.29,45.98,45.47,36.42,-0.55,5.3,4.5,11.61,17.84,21.64,28.14,33.1,29.12,31.91,29.59,37.54,31.38,31.98,33.36,36.25,36.47,29.83,21.84,20.83,21.77,24.97,23.62,22.3,22.71,23.23,24.42,25.05,25.97,26.91,27.78,29.34,32.45,20240316_034555.WAV,2024-03-16 03:51:10
45.11,50.77,50.96,50.36,37.71,5.26,10.42,10.75,14.66,20.02,19.94,27.54,31.86,33.68,38.28,36.99,41.18,42.5,39.01,40.68,44.06,43.44,35.85,27.31,25.37,24.62,30.4,27.56,25.62,25.24,25.18,25.19,25.7,27.13,26.31,27.14,29.22,32.43,20240316_034555.WAV,2024-03-16 03:51:11
37.52,43.08,43.96,38.74,36.32,-1.73,3.92,8.36,10.82,17.25,17.75,25.4,30.53,31.09,34.65,29.62,32.8,33.93,30.24,31.42,33.81,34.4,28.96,21.89,20.49,20.8,23.99,22.34,21.89,21.79,22.26,22.97,23.51,24.37,25.2,26.63,29.07,32.37,20240316_034555.WAV,2024-03-16 03:51:12
37.45,42.71,43.64,38.43,36.39,-4.06,2.26,10.44,14.54,17.67,21.2,25.88,28.08,30.44,33.15,27.39,34.92,32.3,30.57,31.21,32.77,33.55,30.42,22.5,21.37,21.11,23.74,22.35,22.19,22.0,22.64,22.96,23.88,24.36,25.41,26.47,29.1,32.44,20240316_034555.WAV,2024-03-16 03:51:13
39.38,44.29,44.99,41.23,37.19,0.22,7.6,6.7,15.05,20.25,21.24,27.26,30.55,29.84,33.21,30.02,34.87,34.78,31.69,31.95,35.3,36.54,33.25,27.3,25.31,22.42,25.53,23.27,21.9,21.95,22.45,23.22,24.16,24.58,25.57,26.78,29.01,32.43,20240316_034555.WAV,2024-03-16 03:51:14
38.7,43.27,44.12,40.13,36.69,2.93,2.22,9.78,13.42,18.07,23.65,28.88,31.17,28.49,31.25,29.47,31.56,32.74,29.83,31.3,34.22,36.39,32.02,25.97,24.56,22.16,24.86,22.56,22.39,22.01,22.39,23.04,23.83,24.55,25.25,26.64,29.04,32.44,20240316_034555.WAV,2024-03-16 03:51:15
37.51,43.21,44.17,38.13,36.86,-0.13,-1.13,6.37,11.77,16.49,22.87,30.96,33.98,30.38,33.74,29.63,34.02,31.59,29.01,29.84,32.97,33.92,30.65,22.16,21.66,21.36,24.38,22.49,21.89,22.05,22.52,23.19,24.11,24.65,25.56,26.61,29.02,32.36,20240316_034555.WAV,2024-03-16 03:51:16
38.72,44.21,44.97,39.42,37.98,3.77,6.6,10.61,14.76,17.34,23.19,25.51,33.73,33.82,33.1,29.75,34.32,35.04,28.66,32.62,35.0,35.39,33.29,22.55,21.41,21.58,24.55,22.78,21.96,22.15,22.44,23.44,24.18,24.75,25.54,26.64,29.38,32.59,20240316_034555.WAV,2024-03-16 03:51:17
39.1,44.28,45.01,41.93,37.65,3.14,4.77,8.95,10.19,16.65,23.95,29.6,31.44,31.06,33.77,30.67,33.95,35.44,29.32,33.08,35.16,36.27,31.99,24.08,22.48,22.51,25.68,23.84,24.01,22.45,22.73,23.46,24.33,24.94,25.57,26.58,29.1,32.53,20240316_034555.WAV,2024-03-16 03:51:18
46.12,51.41,51.67,51.4,38.35,4.48,-3.07,19.66,21.17,25.99,25.12,33.19,35.55,37.64,41.49,39.23,40.01,41.44,41.6,40.48,42.12,43.13,40.82,31.01,27.32,27.81,35.5,30.95,29.3,27.58,26.36,26.58,28.55,27.09,26.78,27.35,29.69,32.85,20240316_034555.WAV,2024-03-16 03:51:19
42.98,47.98,48.36,44.58,41.05,0.2,2.31,7.91,13.63,19.15,24.16,27.3,31.8,37.6,37.69,33.57,36.03,37.74,34.63,35.29,38.95,41.69,36.41,31.74,30.19,26.43,29.42,26.11,23.67,23.1,22.81,23.15,23.98,24.59,25.44,26.79,29.14,32.38,20240316_034555.WAV,2024-03-16 03:51:20
40.2,45.45,46.15,42.88,37.83,4.03,6.98,8.66,13.6,17.43,25.52,28.07,34.19,36.15,36.43,30.74,34.99,33.62,32.29,32.52,35.57,36.85,33.68,26.45,25.49,23.69,27.35,24.28,22.76,23.09,24.67,27.72,26.15,27.14,26.4,27.48,29.92,32.72,20240316_034555.WAV,2024-03-16 03:51:21
41.08,46.79,47.27,41.96,40.26,2.19,1.79,6.84,12.49,17.7,23.09,27.68,32.66,31.44,36.59,35.66,38.52,35.89,35.25,36.07,37.28,38.59,34.41,26.12,24.46,23.58,27.58,25.13,23.66,22.93,23.44,24.2,25.13,25.75,26.32,27.36,29.74,32.65,20240316_034555.WAV,2024-03-16 03:51:22
41.78,47.04,47.56,43.64,39.45,6.03,8.28,10.01,12.11,18.28,23.52,26.07,33.53,30.4,37.75,34.0,36.73,37.9,34.36,36.9,38.22,38.61,34.02,24.97,24.28,24.27,30.82,27.53,25.1,24.31,24.92,25.43,26.36,28.04,28.55,28.3,30.52,32.72,20240316_034555.WAV,2024-03-16 03:51:23
40.49,46.46,46.97,41.74,38.94,3.53,4.58,8.65,11.75,18.37,23.72,28.8,33.55,32.8,37.91,35.87,34.55,37.46,33.94,35.06,37.1,37.01,35.59,24.38,22.4,22.61,27.15,24.47,22.69,22.54,23.1,23.35,24.01,24.68,25.64,26.72,29.17,32.41,20240316_034555.WAV,2024-03-16 03:51:24
41.15,46.8,47.25,45.68,38.36,8.84,10.59,8.54,13.5,18.34,19.54,26.5,30.2,33.83,37.94,36.79,35.38,36.06,34.44,35.87,35.66,38.96,36.09,26.01,23.44,23.58,27.15,24.45,22.34,22.56,22.66,23.37,23.99,24.75,25.85,26.8,29.59,32.5,20240316_034555.WAV,2024-03-16 03:51:25
40.32,46.54,47.07,41.89,39.11,8.81,-1.61,8.11,14.53,16.46,25.34,27.02,34.98,33.18,39.33,34.74,36.46,36.1,35.5,33.42,35.7,37.73,35.52,24.12,21.82,22.33,26.18,23.62,22.52,22.58,22.96,23.29,24.04,24.9,25.76,26.88,29.39,32.7,20240316_034555.WAV,2024-03-16 03:51:26
41.73,48.4,48.87,46.75,37.86,3.29,4.91,9.65,12.62,15.81,22.99,29.48,35.21,34.08,39.75,34.57,36.35,36.15,35.7,34.56,38.48,39.79,36.04,23.48,21.8,21.99,27.27,24.79,22.95,22.95,23.06,23.62,24.82,25.49,26.9,28.34,30.59,33.22,20240316_034555.WAV,2024-03-16 03:51:27
42.39,48.74,49.19,46.22,38.66,11.08,10.61,14.6,16.68,20.14,24.86,31.32,35.9,34.64,41.67,35.26,39.43,38.27,37.54,36.89,37.86,40.34,36.82,24.92,22.8,23.13,29.04,26.02,24.14,23.38,23.82,24.28,26.0,26.71,28.08,29.07,30.62,33.24,20240316_034555.WAV,2024-03-16 03:51:28
42.58,48.24,48.68,44.48,39.25,1.75,2.85,12.99,15.5,19.65,27.89,32.98,32.72,33.71,39.73,34.49,38.36,37.18,34.11,37.25,39.58,41.06,35.15,24.17,22.25,23.54,30.4,25.26,23.33,22.87,23.44,24.51,26.83,27.3,28.08,28.35,30.3,33.07,20240316_034555.WAV,2024-03-16 03:51:29
42.14,47.9,48.4,43.66,39.63,2.87,6.4,9.76,13.2,23.88,27.87,30.29,35.86,34.44,39.92,34.41,35.1,38.84,35.49,37.78,38.19,39.19,36.5,24.89,23.58,25.04,30.11,25.27,23.61,23.13,23.68,25.68,27.0,26.82,27.89,28.39,30.24,33.34,20240316_034555.WAV,2024-03-16 03:51:30
41.5,46.41,46.99,44.0,38.63,0.46,6.44,9.02,13.33,20.41,25.23,27.19,34.16,33.72,36.48,32.5,34.13,35.35,34.5,35.91,36.75,38.86,37.1,24.35,25.03,25.64,28.87,23.86,22.88,23.2,23.36,24.56,25.53,25.4,26.52,27.84,30.62,33.31,20240316_034555.WAV,2024-03-16 03:51:31
43.53,47.87,48.64,46.94,41.01,2.7,3.33,9.26,15.54,20.18,28.93,29.24,34.58,32.73,36.42,34.12,34.54,35.91,38.52,38.92,37.45,38.84,38.75,27.46,28.99,29.61,31.85,26.59,24.65,26.01,27.0,27.01,30.4,30.56,31.63,31.67,34.01,35.52,20240316_034555.WAV,2024-03-16 03:51:32
45.46,51.26,51.58,47.56,42.21,1.59,8.8,12.26,16.95,22.19,28.35,33.93,37.79,35.38,39.5,38.61,39.32,42.7,42.46,41.75,42.51,42.84,38.45,26.83,26.85,27.55,33.17,29.23,26.55,25.94,26.59,25.3,27.01,29.4,29.39,29.31,32.26,34.43,20240316_034555.WAV,2024-03-16 03:51:33
44.26,49.28,49.65,48.77,39.35,5.36,4.81,6.15,16.13,17.84,22.16,31.82,35.41,36.08,38.05,33.88,37.08,39.94,38.3,38.3,40.02,41.7,40.57,26.61,22.41,26.95,31.61,27.25,23.52,24.42,24.31,25.86,26.2,26.84,28.53,28.34,30.76,33.58,20240316_034555.WAV,2024-03-16 03:51:34
38.87,43.9,44.86,41.52,36.32,-1.62,0.96,6.8,11.17,15.09,22.64,27.94,31.1,30.36,34.77,29.77,30.46,34.59,33.83,34.54,35.21,33.56,28.48,20.9,19.73,21.85,28.61,25.15,23.07,24.22,23.32,24.02,25.96,26.72,27.93,28.19,30.85,33.34,20240316_034555.WAV,2024-03-16 03:51:35
46.98,56.92,57.21,54.82,36.24,0.64,0.77,6.24,18.98,26.14,34.62,46.91,45.61,43.14,46.07,49.9,49.31,46.62,47.29,47.91,41.66,43.48,34.97,24.6,21.06,21.42,25.82,23.74,21.94,22.69,22.63,23.22,24.25,24.73,25.49,26.86,29.4,32.67,20240316_034555.WAV,2024-03-16 03:51:36
37.71,42.63,43.68,39.18,36.15,-1.28,2.73,7.32,15.92,18.05,20.39,26.03,32.26,30.43,31.4,28.32,29.86,31.72,32.67,30.51,34.8,33.53,26.15,20.94,20.08,20.09,25.54,23.89,22.31,22.99,22.63,23.75,24.64,25.09,26.28,27.1,29.53,32.83,20240316_034555.WAV,2024-03-16 03:51:37
39.38,44.34,45.09,41.04,37.8,0.06,6.95,10.03,14.9,16.27,21.43,28.09,32.11,33.02,31.65,28.59,31.11,31.0,34.69,33.59,36.48,37.68,30.49,21.72,19.84,20.13,24.13,22.77,21.82,22.09,22.61,23.06,24.45,25.12,25.81,26.96,29.46,32.92,20240316_034555.WAV,2024-03-16 03:51:38
37.68,43.19,44.11,39.97,36.49,-4.47,2.33,8.36,12.69,13.57,19.4,26.48,33.17,31.54,34.41,29.62,29.82,32.49,33.56,30.28,33.1,34.84,29.79,20.79,19.64,20.17,23.54,22.63,21.6,22.42,22.34,23.49,24.3,24.86,25.73,26.68,29.22,32.53,20240316_034555.WAV,2024-03-16 03:51:39
36.61,41.82,42.97,37.31,36.0,2.25,6.35,8.06,14.39,17.57,18.83,26.92,30.32,29.54,33.31,29.83,29.06,31.39,30.46,29.89,32.28,33.23,27.36,20.37,19.73,19.81,22.55,21.76,21.55,21.89,22.64,22.97,23.53,24.5,25.44,26.64,29.07,32.57,20240316_034555.WAV,2024-03-16 03:51:40
38.41,42.99,43.95,41.63,35.82,3.41,6.11,5.7,12.89,14.25,21.8,27.0,29.18,30.49,34.19,29.64,29.29,30.56,29.82,34.47,33.25,34.81,31.69,22.11,21.12,21.14,26.02,24.18,23.04,23.37,23.51,23.4,24.27,24.99,26.09,26.84,29.38,32.89,20240316_034555.WAV,2024-03-16 03:51:41
36.65,41.93,43.05,38.95,35.57,2.12,6.48,6.23,10.63,15.84,19.82,28.56,30.0,31.11,32.14,29.66,31.66,31.26,29.78,30.22,32.55,32.31,28.89,20.77,19.48,19.59,22.78,21.96,21.29,22.08,22.58,23.03,23.92,24.66,25.49,26.62,28.99,32.55,20240316_034555.WAV,2024-03-16 03:51:42
37.58,42.71,43.62,40.02,35.61,2.17,4.75,11.28,14.31,11.99,20.93,21.15,30.42,31.82,33.14,26.34,31.88,33.09,30.04,30.7,34.75,33.75,31.25,21.56,19.75,20.29,22.68,21.75,21.63,21.96,22.53,22.79,23.55,24.37,25.15,26.42,28.96,32.31,20240316_034555.WAV,2024-03-16 03:51:43
37.3,42.53,43.49,38.46,36.51,-0.97,1.53,6.51,12.21,15.89,20.81,25.55,29.46,29.84,31.62,28.61,35.01,30.67,28.27,31.42,34.61,33.35,29.72,20.23,19.35,20.27,23.79,21.99,21.64,21.87,22.08,22.78,23.73,24.3,25.32,26.49,29.11,32.38,20240316_034555.WAV,2024-03-16 03:51:44
38.41,43.42,44.2,39.47,36.47,7.12,4.04,5.81,12.28,13.64,20.3,25.37,28.31,28.51,32.55,28.21,34.76,31.7,30.21,31.72,37.32,35.27,29.5,20.74,19.44,19.59,23.83,22.56,21.63,22.02,22.35,22.96,23.57,24.38,25.16,26.61,29.0,32.39,20240316_034555.WAV,2024-03-16 03:51:45
37.14,43.34,44.23,38.59,35.52,2.29,7.56,4.73,14.5,18.94,26.73,31.44,27.52,28.13,33.22,28.95,35.31,34.27,31.43,32.9,35.02,31.99,26.36,20.83,19.58,19.98,21.96,21.39,21.42,21.7,22.04,22.9,23.78,24.33,25.3,26.46,28.87,32.35,20240316_034555.WAV,2024-03-16 03:51:46
36.25,41.14,42.37,38.19,34.99,-0.35,2.41,7.36,10.67,14.32,20.58,27.49,27.79,27.24,30.0,27.07,32.04,31.24,28.06,29.61,33.11,32.11,25.85,19.53,19.92,19.53,22.06,21.9,21.2,22.04,22.29,22.72,23.65,24.22,25.13,26.51,28.94,32.41,20240316_034555.WAV,2024-03-16 03:51:47
36.51,41.48,42.63,38.79,35.17,0.7,-1.13,3.22,13.53,16.89,19.82,25.56,28.11,27.87,30.56,28.29,29.29,30.88,30.86,32.03,32.17,33.17,24.72,19.49,19.51,19.91,22.36,21.68,21.45,21.9,22.18,22.74,23.35,24.21,25.15,26.62,29.08,32.43,20240316_034555.WAV,2024-03-16 03:51:48
35.76,40.81,42.14,38.48,34.9,4.25,4.23,8.94,11.02,15.57,19.04,26.39,29.43,28.01,31.39,26.77,30.74,28.63,29.31,32.35,31.63,29.5,24.06,19.7,19.64,19.82,22.11,21.54,21.23,21.66,22.37,22.86,23.68,24.21,25.1,26.43,29.01,32.49,20240316_034555.WAV,2024-03-16 03:51:49
36.24,41.13,42.39,37.25,35.04,6.34,2.86,4.83,9.48,18.32,19.86,27.84,28.64,27.39,31.82,26.98,30.83,29.05,28.08,29.82,33.24,31.98,25.93,19.9,19.87,19.77,22.36,21.51,21.38,21.84,22.4,22.74,23.49,24.36,25.17,26.55,29.1,32.43,20240316_034555.WAV,2024-03-16 03:51:50
40.53,45.97,46.44,44.51,36.67,1.79,3.9,10.19,13.72,18.27,15.98,25.98,28.88,29.75,33.63,31.22,36.78,34.52,36.6,36.8,38.81,38.46,31.08,24.39,21.24,20.96,25.11,23.4,22.79,22.59,22.7,23.06,24.17,25.19,25.27,26.68,29.09,32.3,20240316_034555.WAV,2024-03-16 03:51:51
36.47,41.12,42.36,37.5,35.27,-1.47,-1.48,6.92,9.42,16.45,17.99,26.11,28.64,24.99,30.57,27.63,31.23,28.9,29.03,31.39,33.01,32.2,24.91,19.83,19.11,20.13,24.34,22.4,21.84,21.87,22.33,22.96,23.69,24.33,25.24,26.43,29.08,32.49,20240316_034555.WAV,2024-03-16 03:51:52
58.63,62.63,62.63,64.7,35.95,2.12,4.84,3.64,11.36,17.83,22.2,26.12,29.49,34.18,39.45,39.07,41.68,49.42,47.34,53.56,56.38,59.35,48.06,41.1,39.99,37.37,44.06,39.96,37.14,36.03,35.53,32.35,33.87,30.05,29.63,27.76,29.37,32.35,20240316_034555.WAV,2024-03-16 03:51:53
53.47,56.76,56.8,59.41,42.29,0.07,5.06,6.81,11.69,16.58,20.85,24.07,28.12,26.7,32.47,33.29,36.16,39.99,42.19,46.57,49.37,53.97,42.52,37.31,34.76,36.33,42.7,39.12,35.9,34.2,32.6,30.25,30.97,28.0,27.8,27.16,29.25,32.59,20240316_034555.WAV,2024-03-16 03:51:54
45.73,49.66,49.88,48.83,43.04,4.56,6.53,4.95,11.3,17.44,23.51,25.07,27.41,31.52,37.06,32.38,33.25,34.34,37.23,40.13,42.65,45.08,37.12,32.28,26.61,28.57,35.02,29.56,26.35,26.5,25.82,23.71,25.02,25.48,25.95,26.54,29.15,32.42,20240316_034555.WAV,2024-03-16 03:51:55
52.88,56.52,56.56,55.11,48.78,0.8,6.69,4.01,14.45,16.22,18.93,25.72,26.36,28.69,33.5,35.81,35.68,38.66,44.5,49.42,50.45,51.6,42.72,36.51,36.02,36.52,42.94,39.05,35.58,34.09,32.41,27.34,28.85,27.66,27.22,26.86,29.02,32.36,20240316_034555.WAV,2024-03-16 03:51:56
53.89,55.9,56.0,56.03,49.15,6.89,6.28,10.27,13.08,18.4,19.08,26.57,27.84,34.51,38.28,41.3,38.27,41.2,39.78,45.6,47.78,49.84,43.44,41.45,39.74,38.4,47.6,43.54,39.74,38.25,35.65,30.62,31.22,28.97,28.87,27.02,29.01,32.35,20240316_034555.WAV,2024-03-16 03:51:57
47.0,50.09,50.29,49.9,42.21,5.02,7.07,10.4,9.83,16.46,19.5,24.45,27.57,26.78,33.27,35.53,33.21,36.24,34.39,42.93,41.22,44.85,36.91,33.85,34.21,31.35,37.91,34.66,32.16,31.54,29.27,26.39,26.44,25.49,25.86,26.58,28.96,32.37,20240316_034555.WAV,2024-03-16 03:51:58
40.24,44.76,45.39,42.57,37.51,5.82,5.58,8.89,11.78,17.22,25.75,29.26,25.43,26.58,32.67,29.27,31.72,31.42,30.46,37.9,36.31,37.87,31.07,25.64,23.49,23.14,28.19,25.64,24.5,23.58,23.19,23.32,24.61,24.65,25.56,26.62,29.09,32.41,20240316_034555.WAV,2024-03-16 03:51:59
37.27,41.79,42.89,40.75,35.55,10.89,5.05,10.98,14.46,19.08,20.66,25.51,28.32,29.04,32.41,29.92,30.76,28.52,28.53,30.03,32.45,34.35,30.72,22.88,21.43,20.92,23.44,21.83,21.59,22.0,22.36,23.01,23.47,24.68,25.23,26.56,28.96,32.31,20240316_034555.WAV,2024-03-16 03:52:00
36.01,39.75,41.39,37.55,34.82,-4.17,6.25,6.05,10.7,15.08,18.65,25.59,26.58,25.07,28.39,23.75,29.47,28.17,26.95,27.39,31.2,31.65,27.34,22.72,21.38,19.87,21.87,21.63,21.29,21.68,22.33,23.13,24.05,24.84,25.54,26.73,29.33,32.6,20240316_034555.WAV,2024-03-16 03:52:01
35.76,40.26,41.76,36.64,34.89,-1.85,8.02,17.08,21.4,16.07,15.93,24.24,26.68,25.76,31.85,26.02,32.35,27.42,25.82,27.45,31.48,29.84,24.57,19.45,19.68,19.87,23.16,22.28,22.2,22.75,22.47,23.28,23.93,24.59,25.5,26.59,29.05,32.38,20240316_034555.WAV,2024-03-16 03:52:02
36.76,40.51,41.88,38.02,35.58,1.73,3.56,8.1,10.11,16.23,19.07,24.73,26.08,24.59,28.87,24.75,31.03,27.89,26.78,27.88,32.08,33.67,28.64,20.93,19.98,20.45,23.84,22.1,22.15,22.15,22.67,23.3,23.86,24.6,25.43,26.54,29.11,32.37,20240316_034555.WAV,2024-03-16 03:52:03
45.23,48.73,48.96,53.39,36.07,-6.0,5.07,7.9,10.16,16.09,19.19,27.01,27.01,23.76,29.77,26.79,31.59,30.07,30.17,41.7,40.53,43.21,39.38,32.72,28.86,27.82,33.86,29.39,25.19,24.6,23.21,23.11,23.88,24.37,25.43,26.52,28.91,32.4,20240316_034555.WAV,2024-03-16 03:52:04
