LA,LC,LZ,LAmax,LAmin,12.40Hz,15.62Hz,19.69Hz,24.80Hz,31.25Hz,39.37Hz,49.61Hz,62.50Hz,78.75Hz,99.21Hz,125.00Hz,157.49Hz,198.43Hz,250.00Hz,314.98Hz,396.85Hz,500.00Hz,629.96Hz,793.70Hz,1000.00Hz,1259.92Hz,1587.40Hz,2000.00Hz,2519.84Hz,3174.80Hz,4000.00Hz,5039.68Hz,6349.60Hz,8000.00Hz,10079.37Hz,12699.21Hz,16000.00Hz,20158.74Hz,Filename,Time
37.27129948816683,41.79329377682427,42.891051696192804,40.747374715934484,35.551124319725616,10.892179030680198,5.0510939564881685,10.983655326601179,14.457685612013362,19.0836074864949,20.659443940392002,25.514471276869315,28.3233092352893,29.042661627122996,32.41340869139841,29.91608957151317,30.76004067659988,28.521073916186268,28.53137998761325,30.031797560021836,32.454738599575116,34.34536092537734,30.721373095204378,22.878406974790288,21.434935485285166,20.92219992048372,23.441489080008083,21.830746996549813,21.58509142553848,22.004812443615336,22.362725258215285,23.012798039005794,23.46886908082812,24.676981035732823,25.232683638541573,26.555741983001198,28.96432804126752,32.309105396958486,20240316_034555.WAV,2024-03-16-03:52:00
36.01180237504695,39.74735546821951,41.38821523011275,37.54847719273921,34.81823393245127,-4.174183752151105,6.251773502892862,6.047951618200079,10.701032838068718,15.078296420783817,18.649041184970933,25.587383345751846,26.578003989794283,25.069574015957137,28.38788448258606,23.748206512987572,29.467243344309892,28.170827022341527,26.945607009485727,27.390934946331072,31.202487490072556,31.651802145502828,27.343719332054476,22.72014913072016,21.376904608905022,19.872777831737885,21.868803645481933,21.62851851194671,21.29444630157395,21.68446500848659,22.32937726631083,23.128271969048832,24.04725071432287,24.83791556383217,25.537183581363408,26.73133180206507,29.327574794699416,32.59990760936565,20240316_034555.WAV,2024-03-16-03:52:01
35.75932987300284,40.259723854821296,41.75897347608873,36.63713915205755,34.8880418379288,-1.8529047107085255,8.023524431441322,17.080802827115058,21.396842584082023,16.07045863385857,15.93039427311013,24.243511655750844,26.678837825490092,25.758127255595603,31.852390548897603,26.01740428609711,32.34525489689423,27.421064144309092,25.823314071908896,27.4498601862432,31.48158621167501,29.83577338556269,24.571153610058637,19.45155007934399,19.678839230229407,19.865635888795772,23.161198561314734,22.282210073782828,22.19709498400252,22.751297394244773,22.47054284060266,23.283390891096545,23.93188480876674,24.591807469395256,25.498737075869947,26.59158494806266,29.047398905227745,32.38214137143598,20240316_034555.WAV,2024-03-16-03:52:02
36.75600987646229,40.51374194615278,41.87631133217517,38.015931477856824,35.581836644415816,1.7308160799071164,3.5551659226605548,8.101461290156402,10.108823717787116,16.232051504526083,19.06552365159704,24.731474384068783,26.07801222801738,24.587636663573996,28.870258128079968,24.75180547371859,31.0296356561999,27.888809004291687,26.776057465952107,27.877645389230075,32.080952842808315,33.67363957339427,28.641132998879876,20.9276998520546,19.975328485920784,20.44563554817251,23.83890616714482,22.102753567784347,22.14850150080965,22.153309411951348,22.66748850274662,23.30091814494424,23.855298010286575,24.600864294399692,25.43284753286173,26.54468654113129,29.106608898340937,32.37234504108874,20240316_034555.WAV,2024-03-16-03:52:03
45.22713785567584,48.734036539179975,48.958814367992716,53.39083669209633,36.067987539762264,-6.001240345317337,5.068243978633303,7.899212922782327,10.157864046009871,16.09141939955333,19.185753631317496,27.011315630078442,27.0091957908504,23.76089078837751,29.76588016426519,26.7918085983235,31.59041856098544,30.074882662512863,30.174696344569554,41.70117011912297,40.53090840632135,43.213292747028284,39.37855612964543,32.723621038191936,28.85772590509314,27.819350273498124,33.85907718006964,29.394945576382895,25.1879450593581,24.602010107915895,23.2118488280192,23.105321463720706,23.87946055438512,24.37409092325027,25.431954192876155,26.518774423142098,28.912869410514773,32.39950360514992,20240316_034555.WAV,2024-03-16-03:52:04
48.262084240592245,51.64606331757548,51.75181800503806,52.15684301035236,37.67610616785562,-13.200705982207003,-1.6718629730591843,6.421907071825318,11.803245783161755,15.263985295960763,19.437554938926368,26.00600383001281,26.81755204421156,24.759455322472014,29.140486432406696,28.79208010148576,31.53148135212171,32.89432379763952,33.04249308195428,42.84994536399397,45.179393613959625,47.445375262408426,43.129773996225666,35.44677253207067,32.80186320113565,28.565760644568222,35.444324630826415,31.12571809945939,27.75800007656025,25.381836664153823,23.963423426604983,23.26541255495421,24.074992898431965,24.329279797662373,25.537557833457967,26.578482245854417,29.072671627242528,32.47279095277312,20240316_034555.WAV,2024-03-16-03:52:05
38.99018201345024,43.16158838390453,43.948781864864465,43.04145645004511,35.60146085887705,-3.6559843078369365,1.449428809280997,6.542336588553569,9.116041190756379,15.35670070900669,20.68483739795603,24.47491272368702,27.17103269688552,26.486208802441467,30.36255070838716,28.81578980630956,31.709811617897124,31.754155287758167,28.688095340914217,33.47799459709661,35.25319128747046,36.37419553273668,33.37574176651124,23.94085870998213,21.561830383507996,20.653057488550743,25.08422474190794,22.65331960012942,22.339025480356497,22.483919162833317,22.353736528475217,23.079887039883943,23.97459884565704,24.395938797458243,25.212059365039792,26.430280098074377,28.915015417790976,32.29994909359016,20240316_034555.WAV,2024-03-16-03:52:06
38.06853623000061,42.346314647866954,43.28401679998523,40.71262302695493,35.51207486198943,0.044233538058959354,5.754511714816777,7.612936799962329,8.360117096107919,15.673722919534603,20.195803300098746,25.558071977651636,26.34809115149693,25.604711989790765,30.031374517526523,26.170409944518987,31.477572521649016,30.602736520554316,27.993882088685794,31.82419059904366,35.364623965529375,35.87748819700357,30.297612786722965,21.078772279805435,20.37744802234557,19.990989209631785,23.01779365606825,21.79037147139639,21.812449496813812,21.925167313421106,22.486774151017713,22.954774938351733,23.455806942735734,24.417581297865134,25.263829333430763,26.432629078426913,28.930374174165706,32.35080000608951,20240316_034555.WAV,2024-03-16-03:52:07
48.489700652903615,51.10708896798219,51.24655320783671,53.50065610675546,35.43870389686464,-4.084374115859733,7.760383211413396,7.083983608934224,11.25073012605865,16.235432173974708,20.162614782053012,26.013068891965624,27.40136098868495,24.96316334495407,27.625368112317503,26.511776933573422,31.627453808499624,29.032906812326807,31.869435672567988,38.68612217544716,45.583171660960865,45.255249082504015,43.79194203627621,38.121272169752935,32.76879125632429,31.670025114448777,38.24158955195451,36.3433460619848,30.484890884514023,27.971799452782285,27.216065323338768,24.945656962368943,26.815888477281668,25.170795945187933,25.883957561899734,26.72220470324526,29.037156971059773,32.44614868849238,20240316_034555.WAV,2024-03-16-03:52:08
47.63841589734221,49.61301131451246,49.85010057112388,52.419479802220295,36.69522465405862,-0.7976678054386213,9.544428702429036,5.0644319492819445,9.645662469765105,14.141362196194878,19.56071817988186,22.834298900665807,26.1000244756479,25.964409274190153,29.67674302950995,26.2696121944214,30.498370692062913,29.44877892816922,33.09493883874984,37.557081989057174,43.086552850540755,43.9847514613424,37.68532164344416,34.81453603453486,32.06258864507668,32.663289248971004,39.78814678003348,38.22661743291718,32.087218682558,32.33881857838426,30.56510011185894,26.72830381828416,28.268277123344397,26.523169989436987,26.641716127380192,27.049959571215993,29.336591265962923,32.41511595080438,20240316_034555.WAV,2024-03-16-03:52:09
45.2148033318073,47.94762167388788,48.25058314052115,49.458680488627394,37.11651735387744,3.3575805057713293,4.910077588455293,5.384999419449764,10.90519717669263,16.677746690422218,20.21090463281152,23.972437565324228,28.509646727923396,25.465021216918743,29.505972161230297,26.951325620651374,31.43474125452216,31.04611011632477,29.449681919466293,37.15616919308012,40.272269864320855,43.328570551794684,39.605200160340246,32.39405785882562,29.41619343873431,29.421790229803094,35.94572406590819,32.41291265506595,27.654213866194986,25.829096376513725,24.293574493490325,24.323995750986064,26.278320560786504,25.26561297476546,26.614634364660446,27.35734648818098,29.339270539713965,32.49007814068297,20240316_034555.WAV,2024-03-16-03:52:10
37.37103390066506,40.98793390829295,42.25963891497842,39.72363074151944,36.00860706546742,3.401239616834518,7.272855197820219,8.933901225143549,14.205029973448339,18.144654499382682,20.169904441660115,26.105780022121728,26.658021987035596,24.78504971223103,26.78286508404569,24.799946594403487,30.30892279731424,28.36298497996092,29.28038026643714,28.338189580775577,34.376622033173206,32.43877523112682,27.854287111436108,21.959660539727473,21.441700883870816,22.02168914717874,26.763543295999725,24.59337577081927,23.03075836818264,22.604835715505345,22.8322133825273,22.939829802951998,24.14274363806645,24.434681939275272,25.445282425520098,26.779017805230197,29.11404955841791,32.37019577908759,20240316_034555.WAV,2024-03-16-03:52:11
50.0569033204778,53.41678460041358,53.49524899385571,55.773768173869954,36.823056219003576,-1.6216990959552433,7.2864813484071025,9.985470591778283,22.031747756462792,24.523906797145266,21.123935253957406,24.15305879273155,29.19536289292838,29.844301825570597,31.647117795723062,29.21898594998114,34.19871527550441,38.416806916775265,33.289543325967564,45.43453600750469,46.19753279970984,49.110919446142546,43.654589696555014,38.242752052465455,35.13311706820444,33.12593363779665,38.60490559455656,34.36040530627698,30.99913134267132,27.941805799718736,24.984268922803736,23.56748195326952,24.39854565057602,24.669878204231125,25.532032464751246,26.664932962092372,29.018886784553196,32.4386545149153,20240316_034555.WAV,2024-03-16-03:52:12
46.34313731906781,49.6602378656433,49.841792876147444,50.26559460243557,41.44291015177582,3.19969939202168,6.07167704008331,7.277369563245449,10.862538948292572,18.87116280963022,20.544255113755106,23.774309617037666,28.441809497225016,27.62748831256475,29.620379329878375,28.500052981406142,33.109337741141445,35.50178129562317,34.13764509176076,36.49326149582279,43.845112989882466,44.960308727172915,41.385936277402706,32.22843528713343,29.674743693826372,28.237345460985622,34.66765544798141,30.99059928205625,27.33933204812002,25.446421899997837,23.546096168279064,23.14329986981607,23.794902859026983,24.329143648466335,25.316293800136698,26.448755299474705,28.94663923040232,32.415645586018,20240316_034555.WAV,2024-03-16-03:52:13
48.38189820183452,51.31877867628478,51.44427860960401,51.018975298525575,41.321186308952726,3.1743414597353112,7.129406226531989,4.650872849691821,12.373859997762613,15.256657066335864,19.797876392637946,26.162017880097366,29.21199880043725,31.75667924500273,28.13036966623227,27.942188766128787,32.98184373390049,30.306382664631315,31.57078160512775,37.46813145703135,45.81800135000347,46.78898825434573,43.57520960306206,35.75878252150938,33.160221359404936,30.226056950147942,36.68165253138443,33.420687892185704,29.758996653451334,27.11495849968314,24.29636113906586,23.725947542849177,24.648364170059004,24.778727932472393,25.573283366795685,26.73288563231263,29.111900174905045,32.47047020372613,20240316_034555.WAV,2024-03-16-03:52:14
41.5081762582053,44.274420025990196,44.921068623423736,45.83107359747983,36.224135906893466,3.3631152600182244,1.2384725258840081,6.567606704677791,10.818794728125132,15.94055006089034,19.479447715728256,24.669637664504414,29.5691913003297,26.342097473106158,27.94086847333972,26.06253671732273,29.722288924815274,27.993323931729442,27.135443120944494,30.520513487106605,37.69490332666243,38.883154765600075,33.330832871971154,28.456836894314947,26.13344693659061,25.243909187203236,32.387963010369965,28.471683143482316,26.231276075543676,25.057943897380568,23.972682796304227,23.414948322593837,24.570964756730575,24.589194479616623,25.756188118186728,26.71844973872612,29.105356933430926,32.3307937873426,20240316_034555.WAV,2024-03-16-03:52:15
38.579057697168274,42.12798602983213,43.10641801854537,43.46075419658213,34.901864711534785,-0.8057753459625676,0.758118415370026,5.8112012760682195,11.723906952214138,17.295231671799073,21.49473420303316,23.178632956079234,25.77953899326176,23.9898243420147,27.877973007113766,24.82027508110501,30.495678505477727,28.272919667570775,31.27830251428145,33.21492733195777,32.3551893405446,34.4308425319367,32.45257760522447,24.751280918918823,22.03585166224407,23.697287902633263,27.725798025966142,24.637487719145355,23.82032672195728,23.064437641910764,22.996378339460158,23.191299170457818,23.96392333275348,24.43554377061212,25.41702055389147,26.72462122685029,29.04256727594271,32.35879085563163,20240316_034555.WAV,2024-03-16-03:52:16
36.38407647266022,41.312197031275446,42.47487634572744,38.197919907429934,34.789003107077875,-0.015728893937678734,4.285437749031287,6.331352081840377,11.866008769637832,14.971655859389704,19.640607726988684,25.9101841159421,27.345745799507,24.440758883150806,30.46440776488845,25.75499597697184,30.756919009287714,29.632659320291708,31.66429609270638,34.03356895795359,32.072136612326936,32.31560212598954,24.80104979450349,19.691556894320946,19.080958043133833,19.77798379050396,21.526072557708098,21.3229898739579,21.538136795952504,21.76544907685085,22.222147474452754,22.752112316941158,23.348195246758635,24.145882960771836,25.015135387055267,26.462946639619368,28.983359950745758,32.41731861664097,20240316_034555.WAV,2024-03-16-03:52:17
35.32760038483136,39.686454101978036,41.337635224597534,37.65531641301766,34.57067122525221,-0.6022672757666641,2.9904720055522755,5.1779830712921875,10.070984657778444,19.059657044437927,20.51465232618851,27.70623863992668,26.181854102581013,24.640644851490485,29.96635149437799,25.23087925826104,31.31283150799044,28.46406299683524,25.58271084533002,27.498832383904414,30.02098803848159,28.259910767035997,22.738556844666007,19.702487279542538,19.45360724526607,20.038294499860214,22.076920566476204,22.351404444478483,21.98440306581474,21.938934612190195,22.193140353590486,22.71132039204641,23.6302277842137,24.199282315510935,25.339814666212547,26.569397246527167,28.963587266312437,32.46298816723649,20240316_034555.WAV,2024-03-16-03:52:18
46.71505270465085,50.48090384372374,50.62722198181234,53.142914607747116,36.84884620684274,-0.21435941354678967,4.185316752758341,10.607589487041997,13.770564566568959,18.5455596984215,19.82964257118511,25.389297207278645,27.58562529145707,27.9858631537536,29.09476608458904,28.40661803327564,36.692393538688506,32.05695315642771,33.99567900588243,37.942818670348544,44.641688364028674,47.33596809206544,37.32737170006049,31.819840049675342,27.830132531662798,26.439567739494642,33.616886241031665,29.96768307530131,26.64978227385655,24.473714156875708,23.96138665503382,23.790086630999745,24.460377131176273,24.549422924265016,25.615970354462547,26.44489289954639,28.96387452628688,32.4157562529862,20240316_034555.WAV,2024-03-16-03:52:19
42.27781843255614,46.42308530308338,46.82739113095795,46.164661185893124,35.39202594843273,-0.041862596461966106,3.191274881923798,8.228270302636384,10.687530678834397,15.72759703550481,20.63306735180955,24.76729093692694,28.744740263789218,30.310065849683554,31.48790201741052,30.815621317174788,32.54354438481441,34.3985434420525,35.31064788349357,35.48527645466213,39.477046809527984,41.289856977654594,34.27245649424885,28.14459368880412,24.41248966302745,23.474118333993673,29.91191081304882,26.410756338357814,24.48483351737258,24.157642184495586,23.84854092586,23.532477139867424,24.479088543173205,24.717800254678636,25.455385228481852,26.562505556867443,28.939449121305863,32.34449550729534,20240316_034555.WAV,2024-03-16-03:52:20
35.812914244339424,40.11430691801334,41.58876424487304,37.05766462605625,34.72780734315267,3.173093779054666,0.8205904634418193,5.294093231483535,12.871368727069212,16.393313598462576,19.86051403665531,26.225622136709774,25.589201377941983,25.99625298414052,25.820778632501998,25.280101249195702,32.72376501753279,27.00359007133801,29.20891351226613,27.28915076912245,31.88394737052218,31.05781637861965,25.87101023740246,20.67111033568422,19.786618722332022,19.43685786674628,22.455132621219818,21.57065442196884,21.366222024094718,21.830865783275122,22.21082404925125,23.0136831065647,23.50858132086543,24.208179666823362,25.086114449271832,26.539774330584507,28.98573858866142,32.389218377797896,20240316_034555.WAV,2024-03-16-03:52:21
50.36129697347671,51.4593823927391,51.60841839643162,55.62268460294496,37.5866081963328,2.5916090038511523,4.375953457052185,7.563459664795699,12.257895115068164,17.366862384792448,17.549791186757282,24.209408681817067,26.62666303720338,25.09478271829527,27.611813375504774,25.13888125296686,36.66800932675882,31.56241382053104,36.16591697737965,38.011054710664546,40.96460455107065,41.810334409868986,40.85581962223453,41.76899007835203,46.35765596648975,35.69672675468266,39.22105858567767,40.284338668420666,34.6571763238998,30.220600398710623,28.15867837373105,24.25108742139785,25.041824598739296,24.983826923809453,25.671914389736557,26.812299834006282,29.19647574263665,32.384371711614236,20240316_034555.WAV,2024-03-16-03:52:22
39.430057455681315,43.72379592131753,44.43334300195889,42.06639109239243,35.973626084227654,2.5919326924748827,3.4222463521760442,4.8773826883419655,10.789652587054478,18.40308137144713,21.537589520587403,26.002710184967363,26.236247788775508,28.5093839017794,29.505864163366653,26.102087806643212,29.84832441201413,30.101643102674714,35.33702793220925,33.69915947812339,34.9302332567696,38.68624746716621,29.892349811752673,23.373444721994794,22.547830394277526,21.020372371130833,23.665336434411273,22.79488930216636,22.197573692882692,22.0909708611268,22.32155577462472,22.94309590018213,23.67722646206937,24.42805967004282,25.25329888483772,26.567821679280343,28.998838637920144,32.428941068560164,20240316_034555.WAV,2024-03-16-03:52:23
36.43550837232361,40.69119208192142,42.05175096038013,39.19582365496649,35.36741623563555,-0.14629698021964366,1.4882867636237567,7.50006471182545,12.34584103327156,22.41274188671035,21.163380105005658,24.361232805002373,29.681166440339013,26.706632457379897,28.938282281217752,27.099492796480014,31.09881701772568,27.580452503117954,27.550834408260393,28.612245907998812,32.18366465857599,33.126138525885,25.128822252408597,21.756799597903104,20.267847270117024,20.162265649213502,23.425490699196175,22.309807124181077,21.981381364320285,22.34713285123957,22.542484253968553,22.779567839364113,23.615019342691625,24.327059993977045,25.23005680369282,26.479704349937457,29.07792425086287,32.43403911240392,20240316_034555.WAV,2024-03-16-03:52:24
37.775621558579715,41.89403548994129,43.00314506262211,41.87588300988688,35.321507103909205,2.5269954359902247,4.470394115905501,6.227608560329701,9.271956943023858,22.94405462604783,21.9555983212055,27.51962612208196,32.8156364601327,24.232512830499488,26.234993638550506,26.010455702905872,31.34491129258211,27.346787970515102,27.483096436244253,30.803075323060206,32.856876511028524,35.02610949700551,32.473789681685076,23.274885708108677,21.428757055394826,20.205461968145165,23.600226094853426,22.368062614013994,21.61585827118889,22.25129394225887,22.29316068940451,23.087564042466965,23.51461955035598,24.009399375513574,25.075794704791406,26.52159214238344,28.980925695711953,32.40417679057432,20240316_034555.WAV,2024-03-16-03:52:25
35.496049245429745,40.55862098679116,41.9779170569642,36.01136220902708,35.25770551311959,3.8387511033893364,3.732950286215294,4.844353843425436,10.368408973020392,19.054900880111717,19.48919900723839,28.041961405683658,31.81252889932869,25.23252848332161,29.55121711053488,25.959528051535642,32.41515447787475,29.541835648460406,26.844940025451592,28.45884894307138,31.99192218149308,29.006780407256663,24.6744958636899,20.1400876650899,19.513176289497743,19.91842209527033,22.287224728092703,21.75487972807897,21.20225145046485,21.741860152489984,22.247473062237077,22.72997186839514,23.521845023456137,24.205758885892145,25.087319722367802,26.503730100920563,28.945442297588997,32.43103718808456,20240316_034555.WAV,2024-03-16-03:52:26
42.42429993689083,46.49750791743538,46.9112081558879,48.767799902018155,34.964979568715556,0.13258509782252226,-1.02114342043056,3.9766345766962967,12.806595822681784,18.010177849677277,19.622140831896353,27.83935362349905,33.128105574656956,27.181941494099696,30.819532082154858,26.356233618827297,32.179295308959745,30.507164050274795,36.61165150231165,31.731848676774817,31.73343325029831,44.24238298407176,31.908928828437,21.638806848133356,19.921030988974046,20.15646384751257,23.51029852079283,21.963780556042437,21.82881883479957,22.130445431563913,22.246289982913318,22.736268409829023,23.462606400852664,24.16726036375691,25.311727912673447,26.593698961990583,29.01264272265331,32.453579280168036,20240316_034555.WAV,2024-03-16-03:52:27
40.58786753039672,45.731426623861296,46.20638153049626,43.36907150412548,38.90911428057675,0.8390948073800839,1.9331516380784475,7.849321757398014,12.151383513705477,20.03096528802918,20.32278944272212,27.29442371012138,31.518209379944324,26.728681661694125,31.91891999415995,26.3407418465801,33.46201953522035,30.464179681804524,37.37179243721845,39.97834591054535,33.74852301251637,40.09658803475809,29.065632602323802,20.68869818905341,20.277661331530865,20.55201576627111,23.28169312555194,21.711086448336808,21.44579178613214,21.950622954194927,22.31432481078008,22.71656619881891,23.417216157768415,24.268650796006312,25.186849310293155,26.48213669665013,28.911600665871525,32.39092604004201,20240316_034555.WAV,2024-03-16-03:52:28
37.77863533092268,42.676070446902926,43.65623675507359,39.549827286015685,36.170820448917475,0.019555638951134213,-0.37982244351662686,5.646971841262738,18.15878099781478,25.360318593781308,20.958398822335724,30.290343168775216,28.65987400802689,27.3863442127086,30.871689265622265,27.355477099962158,31.072848122429995,30.824587996926155,33.07484911599596,32.07110888195183,33.42591551444682,36.29984551694614,26.21276401474376,20.633888818985632,19.963180394708097,19.98221196576018,22.995550878758173,21.638030041781242,21.490525075872867,22.020815269392074,22.35612059729658,22.799379455093955,23.681899674545882,24.32151302624645,25.23843119387673,26.53408588968761,28.995569779366676,32.41205209811758,20240316_034555.WAV,2024-03-16-03:52:29
36.14745021301205,40.85032500917974,42.188186471061165,37.0217227940208,35.61084544959435,0.7446268765224406,7.401704185014774,10.730659954417865,12.540462266964605,21.131410702443105,20.698706917484557,28.581773228370565,27.68532063561237,28.204372255929087,28.293441088515365,28.116076937958084,30.91004146198918,30.809736735336323,28.581095755861796,28.850726841775582,32.99756384886413,30.892445489940854,26.951932543662693,20.731249516524564,19.74173776869877,19.93278320610026,22.390090894750045,22.022566473501065,21.57443980149673,21.88564885252209,22.50718238249754,22.932719159978575,23.5315817534711,24.270966977615252,25.254330009256513,26.54656961764283,28.94301263714444,32.45463878488875,20240316_034555.WAV,2024-03-16-03:52:30
41.284751350727554,45.545029846646564,46.037460935884106,45.91097976615653,35.678779085479505,4.2913648177577866,4.34501462020634,8.394990806184977,11.480806181063143,15.350632381263841,17.383885012703182,31.07285857800639,28.574156467248464,26.763950298960935,30.648374173906213,28.03058958877694,29.496348088390647,30.29359057568103,37.34775291584354,29.119930382774612,34.00836114556866,42.93031223400753,27.267253804522255,20.778416154020405,20.120853182615924,20.110395968701873,22.418006221661592,21.514328063133846,21.683832681723715,21.871130626352468,22.20321592189883,22.625673320463655,23.4011702657684,24.35418372760727,25.1850958122874,26.46923119004984,29.037218535402914,32.4284838021121,20240316_034555.WAV,2024-03-16-03:52:31
36.00651034222063,40.653121751577316,42.03056480856091,36.88626740799421,35.50330808654317,1.3962738262417442,2.2373526860200936,3.792649007968107,10.41534804320557,18.63540356680592,17.632394675884335,29.203154756902386,27.344072281148698,27.266446138789718,28.165805041456878,24.680034828809724,31.507943343381925,30.643633795870073,28.823723102351245,29.746208558425337,32.03336157049796,30.833834620831553,26.577310518546625,20.616512519136705,19.659692186721557,20.018752366186717,22.67847438138876,21.36186262351231,21.546694000488877,22.097372618172862,22.456910246455088,22.904875343072675,23.703330138989884,24.274454000263418,25.079351738547032,26.514685241654497,28.92758497197792,32.48818972539022,20240316_034555.WAV,2024-03-16-03:52:32
57.52986616252777,62.445890823927144,62.45160456838241,62.589143628287914,35.63427611553955,2.1983285828224215,6.455132155683854,8.280639861031405,12.290863782858365,17.880433979314496,24.201975269435806,24.834030797791407,27.97124701455556,39.92850496638859,48.011516725141114,35.78343484590037,40.60855805118089,45.60052119178783,48.65677468583485,58.22356394499975,56.18797708152729,55.876545072179695,50.14192899894094,38.11115049952915,36.58833650436078,35.87949716079346,41.215453765923655,36.68544462351039,31.16548754914973,30.327034634978325,28.529652612280657,25.947515147287795,27.70216287429068,26.11186234714573,25.87312300577424,26.621547965135427,28.984214629384397,32.457182677848365,20240316_034555.WAV,2024-03-16-03:52:33
39.49280918154122,43.83926016501695,44.58162615281851,42.21242469986786,35.81025454693689,-0.9648126794218133,2.61168899071488,8.5959524427397,14.961805159357139,18.600309359941022,22.5113282899719,32.4099122382364,26.694078728076086,25.917751459289732,29.618256264486362,28.481121598004748,31.44399490984533,30.640184381537694,31.48904659909875,34.828522644071434,35.433573603615876,37.96074944581633,32.69461544997478,23.297231393013718,22.14870032677075,21.55768579402256,26.225472761214426,23.189267431063037,22.19916110124165,22.099088184970256,22.398837550405027,22.917661794378922,23.5987336833942,24.434102159219634,25.190269978852427,26.553880984885808,29.060323249416783,32.33254393718186,20240316_034555.WAV,2024-03-16-03:52:34
39.500377425669996,43.89001967024749,44.602889438714136,46.67570272478486,34.96187135909023,-2.428628641965936,3.9245873806006397,7.880951300377573,8.725501616658539,15.52665851106626,21.513177200474146,30.30184986308437,27.741529193363355,25.950093502205277,26.528186901631848,26.382910762488407,30.808793893798835,28.596712362245874,28.87977007556988,34.8214793619036,34.70222487106836,38.02750228923904,27.44499102481557,23.05279107197547,21.788647007780767,21.75961731187831,25.66450059768063,26.427016537780844,22.531621678924523,22.368835028547977,22.519725151176083,22.864773163981987,23.79608462281106,24.283578326829804,25.326436305682194,26.66778623500062,28.91899042339601,32.505111568186095,20240316_034555.WAV,2024-03-16-03:52:35
43.14033235224386,47.15556885671523,47.49372340008878,46.44089040195178,37.79957770266895,-1.8532129103356478,4.570275100862167,9.806909138146745,16.18095151295494,21.947154694459563,20.20779784171905,29.145553736913982,25.700972571058685,25.087381987240732,30.341953024458668,28.326517826567283,31.508659767856294,32.775742800639755,35.050800610746634,37.40335577102459,40.25116763355503,43.19232713213382,33.49147980776125,28.352563536693097,25.103838204415332,24.136010980893744,29.13801263474741,27.83157881283487,24.165001105992665,23.126392455708405,22.709387200517,22.996179935996167,23.80116295702593,24.338365683426154,25.284436767145074,26.602685734428107,29.01033032059194,32.308302232489766,20240316_034555.WAV,2024-03-16-03:52:36
36.13956388031147,40.82465507465573,42.16558998055055,39.081050640428266,34.699746253304134,-0.7153918129111272,4.388263748860597,11.559772451213211,12.628521927858872,20.860094973367403,21.65873082604574,30.108213031748797,27.419868470968837,23.538155375642127,28.881134823093134,25.88429061445826,32.23661377293605,31.138873799668666,27.59475039765251,26.826568413171188,32.149463268769054,32.572799092163464,25.501629316728454,19.981300094450425,19.544508021756073,19.941781204020295,22.841938267672504,21.747186943785273,21.51462419205837,22.063994626305046,22.466733292637798,23.008553633326613,23.594174278415608,24.313085541587704,25.193578065539263,26.549842686703975,29.048513350969515,32.31193143357194,20240316_034555.WAV,2024-03-16-03:52:37
39.13877679075364,43.15793690754822,43.97033616632742,41.32661231315504,35.23996795100872,2.492051377212091,6.391741207140187,5.587322367702834,13.821601302561133,17.778366253319085,20.415801401063696,28.12361895253737,27.690889600324525,26.770113797027413,29.960180879675747,26.688719304023472,30.19223145559389,28.30653983777944,28.477737916022534,33.79525044995842,37.22693821026631,36.40868936869635,29.246825960531403,26.09314890719714,23.603865285186707,21.18325726642685,25.406330441689306,24.71943167111577,22.976713959262035,22.606382507619237,23.187953836359974,23.265961362956098,23.811000497847736,24.34025109079107,25.334740599298485,26.611131406655076,29.062452142918474,32.36675737885072,20240316_034555.WAV,2024-03-16-03:52:38
39.954030887932305,43.51758278941141,44.28454091248519,42.28190004731803,36.343410806714445,1.1650473035557471,8.910810798519973,8.662605165896677,10.831068537936018,19.285840139879106,19.350050707388206,29.289352351311763,27.14319371156867,27.402608259014492,30.404343183898014,26.64645262050091,29.250237448453774,28.95309781669362,28.055396096286273,31.0037331747751,36.86783186251949,38.3068043663935,31.116342321780152,26.05167733127766,23.976714205425225,22.16338481648038,27.130035814351913,27.87382158156619,24.089938922254696,22.98095309472488,22.97036608637454,23.244868426476877,23.780236402720995,24.457716208996892,25.028514338264202,26.575862246776694,29.03839740134684,32.39053518381832,20240316_034555.WAV,2024-03-16-03:52:39
41.401872574439096,45.30737116860894,45.82249869067181,44.840469373119,36.66713864345153,-2.80085635958525,4.101056548089646,6.249048719033441,10.141471269972103,17.122559094725233,22.4994334212102,27.880740605768942,26.223520476530965,26.456983769497505,29.60741344414531,26.004322406187626,29.419653751901834,36.09199643895761,32.22159957034714,31.028259931397294,40.6135172097721,37.98541727032352,32.63112397638012,27.149189042698225,26.583184445842306,24.26288303261569,28.887248150185002,28.61624248161182,25.836069765001376,24.239798773213963,23.34050981295887,23.260785351326888,23.955382386763148,24.284550303798788,25.212063571288702,26.4997388569286,28.98209147985787,32.4131157061175,20240316_034555.WAV,2024-03-16-03:52:40
