LA,LC,LZ,LAmax,LAmin,Filename,Timestamp
35.94,39.88,41.44,37.05,34.93,20240316_034555.WAV,2024-03-16_03:46:08
36.6,40.44,41.8,37.8,35.2,20240316_034555.WAV,2024-03-16_03:46:09
39.33,43.01,43.81,40.91,36.07,20240316_034555.WAV,2024-03-16_03:46:10
40.0,43.92,44.6,42.52,37.51,20240316_034555.WAV,2024-03-16_03:46:11
37.64,41.39,42.52,39.49,36.3,20240316_034555.WAV,2024-03-16_03:46:12
38.18,42.27,43.22,39.56,36.84,20240316_034555.WAV,2024-03-16_03:46:13
36.68,41.32,42.51,37.7,35.38,20240316_034555.WAV,2024-03-16_03:46:14
38.11,41.84,42.88,38.97,36.35,20240316_034555.WAV,2024-03-16_03:46:15
39.44,42.88,43.71,40.83,37.43,20240316_034555.WAV,2024-03-16_03:46:16
39.91,43.24,44.0,41.43,37.18,20240316_034555.WAV,2024-03-16_03:46:17
41.25,44.94,45.46,43.54,38.93,20240316_034555.WAV,2024-03-16_03:46:18
38.13,41.86,42.9,39.61,36.84,20240316_034555.WAV,2024-03-16_03:46:19
37.65,41.25,42.43,38.67,36.58,20240316_034555.WAV,2024-03-16_03:46:20
37.34,41.2,42.38,38.04,36.36,20240316_034555.WAV,2024-03-16_03:46:21
36.64,40.77,42.09,37.14,35.83,20240316_034555.WAV,2024-03-16_03:46:22
40.1,43.51,44.24,43.57,36.21,20240316_034555.WAV,2024-03-16_03:46:23
38.99,42.83,43.68,42.12,35.29,20240316_034555.WAV,2024-03-16_03:46:24
37.7,41.19,42.4,38.98,36.04,20240316_034555.WAV,2024-03-16_03:46:25
39.24,42.81,43.66,40.72,37.16,20240316_034555.WAV,2024-03-16_03:46:26
38.34,41.35,42.5,40.34,36.82,20240316_034555.WAV,2024-03-16_03:46:27
37.03,40.23,41.71,38.99,34.62,20240316_034555.WAV,2024-03-16_03:46:28
39.36,42.45,43.37,41.44,36.68,20240316_034555.WAV,2024-03-16_03:46:29
36.44,39.7,41.29,38.1,34.78,20240316_034555.WAV,2024-03-16_03:46:30
38.42,42.23,43.19,40.66,34.79,20240316_034555.WAV,2024-03-16_03:46:31
36.88,40.41,41.81,38.34,35.88,20240316_034555.WAV,2024-03-16_03:46:32
37.39,41.43,42.58,38.32,36.62,20240316_034555.WAV,2024-03-16_03:46:33
36.71,40.6,42.04,38.09,35.41,20240316_034555.WAV,2024-03-16_03:46:34
38.88,41.83,42.88,40.38,36.16,20240316_034555.WAV,2024-03-16_03:46:35
36.85,40.6,41.96,37.94,35.98,20240316_034555.WAV,2024-03-16_03:46:36
36.67,40.29,41.76,38.45,35.71,20240316_034555.WAV,2024-03-16_03:46:37
37.75,41.89,42.95,39.97,35.45,20240316_034555.WAV,2024-03-16_03:46:38
37.14,40.73,42.07,38.96,35.72,20240316_034555.WAV,2024-03-16_03:46:39
36.07,39.9,41.48,36.82,35.21,20240316_034555.WAV,2024-03-16_03:46:40
36.22,40.14,41.74,39.59,34.81,20240316_034555.WAV,2024-03-16_03:46:41
36.39,39.87,41.49,37.99,34.94,20240316_034555.WAV,2024-03-16_03:46:42
38.14,41.55,42.71,40.03,35.94,20240316_034555.WAV,2024-03-16_03:46:43
36.19,39.96,41.57,37.73,35.17,20240316_034555.WAV,2024-03-16_03:46:44
36.51,39.89,41.49,38.54,34.27,20240316_034555.WAV,2024-03-16_03:46:45
37.37,40.63,42.0,39.92,35.14,20240316_034555.WAV,2024-03-16_03:46:46
36.75,40.15,41.67,37.9,35.55,20240316_034555.WAV,2024-03-16_03:46:47
37.09,40.98,42.25,38.66,36.23,20240316_034555.WAV,2024-03-16_03:46:48
42.22,46.5,47.06,45.42,36.42,20240316_034555.WAV,2024-03-16_03:46:49
47.71,52.41,52.55,53.34,38.95,20240316_034555.WAV,2024-03-16_03:46:50
37.12,40.83,42.13,38.65,35.04,20240316_034555.WAV,2024-03-16_03:46:51
39.47,42.35,44.34,42.27,35.13,20240316_034555.WAV,2024-03-16_03:46:52
39.96,42.74,44.06,42.3,35.91,20240316_034555.WAV,2024-03-16_03:46:53
37.08,40.69,42.1,38.47,35.91,20240316_034555.WAV,2024-03-16_03:46:54
38.03,41.36,42.64,39.32,36.55,20240316_034555.WAV,2024-03-16_03:46:55
38.01,41.78,42.89,39.95,35.58,20240316_034555.WAV,2024-03-16_03:46:56
40.97,45.38,45.94,45.7,38.02,20240316_034555.WAV,2024-03-16_03:46:57
37.56,41.23,42.48,38.81,36.13,20240316_034555.WAV,2024-03-16_03:46:58
42.18,46.05,46.49,47.06,35.8,20240316_034555.WAV,2024-03-16_03:46:59
39.11,43.14,44.03,41.5,36.34,20240316_034555.WAV,2024-03-16_03:47:00
48.17,52.08,52.23,53.07,37.32,20240316_034555.WAV,2024-03-16_03:47:01
36.08,39.85,41.43,36.85,35.17,20240316_034555.WAV,2024-03-16_03:47:02
37.93,41.65,42.81,40.14,36.13,20240316_034555.WAV,2024-03-16_03:47:03
38.85,44.34,45.0,40.71,36.16,20240316_034555.WAV,2024-03-16_03:47:04
37.69,41.61,42.73,39.91,35.71,20240316_034555.WAV,2024-03-16_03:47:05
36.78,40.44,41.88,38.17,36.02,20240316_034555.WAV,2024-03-16_03:47:06
37.87,41.47,42.61,41.98,35.72,20240316_034555.WAV,2024-03-16_03:47:07
36.49,40.33,41.74,37.33,34.91,20240316_034555.WAV,2024-03-16_03:47:08
37.79,41.64,42.71,40.99,35.26,20240316_034555.WAV,2024-03-16_03:47:09
38.19,42.21,43.2,41.94,35.09,20240316_034555.WAV,2024-03-16_03:47:10
37.1,42.24,43.25,38.76,35.5,20240316_034555.WAV,2024-03-16_03:47:11
38.66,43.12,43.93,43.88,35.74,20240316_034555.WAV,2024-03-16_03:47:12
35.84,39.88,41.43,36.63,35.54,20240316_034555.WAV,2024-03-16_03:47:13
39.18,43.39,44.15,41.93,35.68,20240316_034555.WAV,2024-03-16_03:47:14
40.36,44.42,45.03,42.19,36.79,20240316_034555.WAV,2024-03-16_03:47:15
40.38,45.1,45.65,43.37,37.67,20240316_034555.WAV,2024-03-16_03:47:16
36.81,40.72,42.04,38.08,35.87,20240316_034555.WAV,2024-03-16_03:47:17
42.63,46.89,47.25,47.34,34.96,20240316_034555.WAV,2024-03-16_03:47:18
41.01,44.57,45.17,45.93,36.97,20240316_034555.WAV,2024-03-16_03:47:19
36.25,40.66,42.0,37.73,34.84,20240316_034555.WAV,2024-03-16_03:47:20
37.4,41.55,42.65,39.44,35.4,20240316_034555.WAV,2024-03-16_03:47:21
37.61,41.7,42.78,39.25,36.53,20240316_034555.WAV,2024-03-16_03:47:22
37.76,42.15,43.14,39.78,35.99,20240316_034555.WAV,2024-03-16_03:47:23
38.04,42.13,43.11,40.06,36.15,20240316_034555.WAV,2024-03-16_03:47:24
38.82,43.06,43.89,42.56,35.67,20240316_034555.WAV,2024-03-16_03:47:25
44.34,48.9,49.16,47.3,40.63,20240316_034555.WAV,2024-03-16_03:47:26
39.82,43.9,44.6,41.61,37.05,20240316_034555.WAV,2024-03-16_03:47:27
37.92,42.0,43.03,38.71,36.86,20240316_034555.WAV,2024-03-16_03:47:28
44.49,49.17,49.42,47.8,37.12,20240316_034555.WAV,2024-03-16_03:47:29
41.4,46.0,46.48,42.94,39.03,20240316_034555.WAV,2024-03-16_03:47:30
40.58,44.4,45.05,42.33,38.1,20240316_034555.WAV,2024-03-16_03:47:31
38.82,43.28,44.1,40.75,37.31,20240316_034555.WAV,2024-03-16_03:47:32
42.12,46.09,46.51,45.68,38.63,20240316_034555.WAV,2024-03-16_03:47:33
40.51,44.21,44.85,41.02,39.81,20240316_034555.WAV,2024-03-16_03:47:34
39.09,43.17,43.99,39.8,37.94,20240316_034555.WAV,2024-03-16_03:47:35
42.83,47.43,47.77,44.98,39.29,20240316_034555.WAV,2024-03-16_03:47:36
44.22,48.5,48.76,47.71,38.33,20240316_034555.WAV,2024-03-16_03:47:37
45.06,49.65,49.85,50.51,40.77,20240316_034555.WAV,2024-03-16_03:47:38
49.56,54.53,54.62,53.59,41.38,20240316_034555.WAV,2024-03-16_03:47:39
39.95,45.19,45.74,42.0,38.63,20240316_034555.WAV,2024-03-16_03:47:40
46.66,51.74,51.88,51.99,39.57,20240316_034555.WAV,2024-03-16_03:47:41
38.61,43.31,44.09,39.6,35.96,20240316_034555.WAV,2024-03-16_03:47:42
39.45,44.22,44.87,41.08,37.47,20240316_034555.WAV,2024-03-16_03:47:43
37.53,42.3,43.29,38.54,36.43,20240316_034555.WAV,2024-03-16_03:47:44
37.88,42.4,43.36,39.75,36.5,20240316_034555.WAV,2024-03-16_03:47:45
46.28,50.93,51.08,50.82,40.23,20240316_034555.WAV,2024-03-16_03:47:46
43.83,49.49,49.72,47.29,38.64,20240316_034555.WAV,2024-03-16_03:47:47
44.22,49.62,49.85,46.9,39.58,20240316_034555.WAV,2024-03-16_03:47:48
42.56,48.71,49.02,43.89,40.62,20240316_034555.WAV,2024-03-16_03:47:49
44.28,49.23,49.47,46.88,39.31,20240316_034555.WAV,2024-03-16_03:47:50
48.05,54.4,54.54,50.85,39.3,20240316_034555.WAV,2024-03-16_03:47:51
45.9,51.21,51.39,47.57,44.22,20240316_034555.WAV,2024-03-16_03:47:52
48.81,54.21,54.33,51.32,42.21,20240316_034555.WAV,2024-03-16_03:47:53
47.64,53.89,54.05,53.44,40.65,20240316_034555.WAV,2024-03-16_03:47:54
52.97,59.16,59.28,60.1,39.45,20240316_034555.WAV,2024-03-16_03:47:55
52.15,57.58,57.64,58.64,41.54,20240316_034555.WAV,2024-03-16_03:47:56
56.01,61.1,61.18,58.75,49.91,20240316_034555.WAV,2024-03-16_03:47:57
59.4,64.19,64.24,62.99,50.26,20240316_034555.WAV,2024-03-16_03:47:58
60.68,65.63,65.64,65.87,45.66,20240316_034555.WAV,2024-03-16_03:47:59
51.81,57.16,57.26,56.08,45.46,20240316_034555.WAV,2024-03-16_03:48:00
52.25,56.91,57.0,58.11,44.31,20240316_034555.WAV,2024-03-16_03:48:01
45.58,51.0,51.3,48.67,40.54,20240316_034555.WAV,2024-03-16_03:48:02
45.43,52.82,53.06,49.68,40.49,20240316_034555.WAV,2024-03-16_03:48:03
44.68,51.99,52.26,52.41,37.31,20240316_034555.WAV,2024-03-16_03:48:04
51.94,58.36,58.48,56.33,41.89,20240316_034555.WAV,2024-03-16_03:48:05
51.51,59.73,59.89,56.47,47.02,20240316_034555.WAV,2024-03-16_03:48:06
47.53,54.8,54.96,53.11,39.95,20240316_034555.WAV,2024-03-16_03:48:07
46.5,52.93,53.12,51.4,40.64,20240316_034555.WAV,2024-03-16_03:48:08
42.15,49.03,49.34,45.41,38.48,20240316_034555.WAV,2024-03-16_03:48:09
41.21,47.23,47.66,42.31,39.78,20240316_034555.WAV,2024-03-16_03:48:10
41.9,48.68,49.02,45.15,37.49,20240316_034555.WAV,2024-03-16_03:48:11
38.99,44.08,44.77,40.0,36.66,20240316_034555.WAV,2024-03-16_03:48:12
53.9,55.04,55.87,60.35,45.54,20240316_034555.WAV,2024-03-16_03:48:13
45.35,49.45,49.69,49.09,41.61,20240316_034555.WAV,2024-03-16_03:48:14
44.03,47.96,48.24,45.81,40.08,20240316_034555.WAV,2024-03-16_03:48:15
45.21,48.87,49.16,50.11,37.68,20240316_034555.WAV,2024-03-16_03:48:16
68.19,72.82,72.81,74.88,41.9,20240316_034555.WAV,2024-03-16_03:48:17
45.93,48.6,48.91,51.33,42.62,20240316_034555.WAV,2024-03-16_03:48:18
42.74,47.04,47.4,44.39,41.33,20240316_034555.WAV,2024-03-16_03:48:19
45.91,48.92,49.15,49.39,40.79,20240316_034555.WAV,2024-03-16_03:48:20
47.8,51.58,51.71,51.23,42.04,20240316_034555.WAV,2024-03-16_03:48:21
48.68,54.32,54.44,50.48,44.81,20240316_034555.WAV,2024-03-16_03:48:22
44.18,49.76,50.0,45.13,41.66,20240316_034555.WAV,2024-03-16_03:48:23
46.28,51.62,51.79,48.67,43.66,20240316_034555.WAV,2024-03-16_03:48:24
49.75,57.37,57.51,53.9,42.68,20240316_034555.WAV,2024-03-16_03:48:25
41.17,46.61,47.04,43.25,37.71,20240316_034555.WAV,2024-03-16_03:48:26
41.34,47.19,47.59,44.41,37.88,20240316_034555.WAV,2024-03-16_03:48:27
38.12,43.14,43.99,40.24,36.93,20240316_034555.WAV,2024-03-16_03:48:28
41.77,48.03,48.37,42.85,38.94,20240316_034555.WAV,2024-03-16_03:48:29
38.33,43.7,44.45,40.24,36.94,20240316_034555.WAV,2024-03-16_03:48:30
41.94,47.45,47.81,45.97,37.15,20240316_034555.WAV,2024-03-16_03:48:31
41.62,48.53,48.86,44.06,38.09,20240316_034555.WAV,2024-03-16_03:48:32
43.51,49.52,49.79,46.6,39.33,20240316_034555.WAV,2024-03-16_03:48:33
48.25,55.8,55.96,51.72,39.95,20240316_034555.WAV,2024-03-16_03:48:34
42.89,49.02,49.31,46.16,37.95,20240316_034555.WAV,2024-03-16_03:48:35
39.33,44.12,44.78,40.79,37.75,20240316_034555.WAV,2024-03-16_03:48:36
60.63,65.14,65.15,65.39,37.69,20240316_034555.WAV,2024-03-16_03:48:37
40.4,44.33,44.95,43.76,37.36,20240316_034555.WAV,2024-03-16_03:48:38
50.36,53.89,53.94,54.14,43.95,20240316_034555.WAV,2024-03-16_03:48:39
46.43,49.39,49.58,53.18,36.4,20240316_034555.WAV,2024-03-16_03:48:40
37.55,41.54,42.63,38.21,35.83,20240316_034555.WAV,2024-03-16_03:48:41
53.22,57.2,57.22,58.05,38.02,20240316_034555.WAV,2024-03-16_03:48:42
43.07,47.0,47.33,47.34,37.65,20240316_034555.WAV,2024-03-16_03:48:43
41.21,45.26,45.75,42.62,37.58,20240316_034555.WAV,2024-03-16_03:48:44
41.27,45.63,46.08,44.73,37.91,20240316_034555.WAV,2024-03-16_03:48:45
41.17,44.9,45.46,43.25,38.8,20240316_034555.WAV,2024-03-16_03:48:46
37.05,40.74,42.05,38.06,35.33,20240316_034555.WAV,2024-03-16_03:48:47
38.74,42.8,43.67,39.48,37.88,20240316_034555.WAV,2024-03-16_03:48:48
37.9,41.96,42.97,39.88,36.42,20240316_034555.WAV,2024-03-16_03:48:49
37.59,41.45,42.57,38.73,36.84,20240316_034555.WAV,2024-03-16_03:48:50
37.35,41.42,42.53,38.02,36.65,20240316_034555.WAV,2024-03-16_03:48:51
37.06,41.19,42.41,38.26,35.86,20240316_034555.WAV,2024-03-16_03:48:52
37.6,42.12,43.11,39.16,36.63,20240316_034555.WAV,2024-03-16_03:48:53
36.88,41.42,42.55,38.84,36.0,20240316_034555.WAV,2024-03-16_03:48:54
38.14,42.21,43.2,40.3,36.03,20240316_034555.WAV,2024-03-16_03:48:55
36.61,41.23,42.42,37.31,35.83,20240316_034555.WAV,2024-03-16_03:48:56
36.68,41.8,42.88,37.54,35.92,20240316_034555.WAV,2024-03-16_03:48:57
42.67,46.54,46.92,46.65,36.8,20240316_034555.WAV,2024-03-16_03:48:58
37.24,41.71,42.8,38.2,36.14,20240316_034555.WAV,2024-03-16_03:48:59
35.57,40.23,41.69,35.91,35.25,20240316_034555.WAV,2024-03-16_03:49:00
37.11,41.72,42.81,37.84,35.82,20240316_034555.WAV,2024-03-16_03:49:01
37.24,41.48,42.61,38.35,36.08,20240316_034555.WAV,2024-03-16_03:49:02
37.27,41.36,42.49,39.82,35.85,20240316_034555.WAV,2024-03-16_03:49:03
40.89,44.8,45.36,43.9,38.61,20240316_034555.WAV,2024-03-16_03:49:04
40.09,44.35,44.97,42.11,36.58,20240316_034555.WAV,2024-03-16_03:49:05
40.46,44.34,44.95,42.1,37.49,20240316_034555.WAV,2024-03-16_03:49:06
37.44,42.19,43.17,38.38,36.36,20240316_034555.WAV,2024-03-16_03:49:07
38.21,42.96,43.81,40.28,36.33,20240316_034555.WAV,2024-03-16_03:49:08
40.12,44.65,45.26,44.58,36.64,20240316_034555.WAV,2024-03-16_03:49:09
43.57,47.56,47.87,45.29,41.81,20240316_034555.WAV,2024-03-16_03:49:10
40.82,45.07,45.61,42.56,38.34,20240316_034555.WAV,2024-03-16_03:49:11
37.3,41.97,43.05,37.89,36.68,20240316_034555.WAV,2024-03-16_03:49:12
39.32,43.25,44.07,42.32,36.87,20240316_034555.WAV,2024-03-16_03:49:13
46.98,50.59,50.74,47.9,45.02,20240316_034555.WAV,2024-03-16_03:49:14
44.4,48.41,48.66,46.34,41.88,20240316_034555.WAV,2024-03-16_03:49:15
39.54,44.17,44.84,41.42,38.12,20240316_034555.WAV,2024-03-16_03:49:16
39.17,43.64,44.37,42.57,36.9,20240316_034555.WAV,2024-03-16_03:49:17
36.88,41.06,42.32,37.49,36.15,20240316_034555.WAV,2024-03-16_03:49:18
39.16,43.42,44.24,44.09,36.76,20240316_034555.WAV,2024-03-16_03:49:19
45.5,49.49,49.68,48.42,41.67,20240316_034555.WAV,2024-03-16_03:49:20
39.6,44.17,44.86,42.7,37.35,20240316_034555.WAV,2024-03-16_03:49:21
40.75,44.09,44.75,42.68,38.94,20240316_034555.WAV,2024-03-16_03:49:22
41.2,45.35,45.87,43.76,39.89,20240316_034555.WAV,2024-03-16_03:49:23
43.97,47.98,48.25,46.62,39.17,20240316_034555.WAV,2024-03-16_03:49:24
42.87,46.99,47.34,44.34,41.57,20240316_034555.WAV,2024-03-16_03:49:25
44.06,47.64,47.94,46.27,42.5,20240316_034555.WAV,2024-03-16_03:49:26
41.8,45.34,45.84,43.04,40.39,20240316_034555.WAV,2024-03-16_03:49:27
41.02,45.47,45.97,42.21,39.03,20240316_034555.WAV,2024-03-16_03:49:28
40.75,44.75,45.34,41.9,39.16,20240316_034555.WAV,2024-03-16_03:49:29
42.53,45.56,46.16,47.5,39.36,20240316_034555.WAV,2024-03-16_03:49:30
41.31,43.65,44.46,46.53,37.45,20240316_034555.WAV,2024-03-16_03:49:31
38.81,43.16,43.96,39.46,37.91,20240316_034555.WAV,2024-03-16_03:49:32
36.84,40.86,42.13,37.64,35.42,20240316_034555.WAV,2024-03-16_03:49:33
36.74,41.32,42.48,37.4,35.85,20240316_034555.WAV,2024-03-16_03:49:34
38.0,42.71,43.57,39.24,36.74,20240316_034555.WAV,2024-03-16_03:49:35
36.17,40.37,41.77,37.21,35.74,20240316_034555.WAV,2024-03-16_03:49:36
37.45,41.83,42.88,38.19,36.83,20240316_034555.WAV,2024-03-16_03:49:37
36.87,41.29,42.48,38.15,35.94,20240316_034555.WAV,2024-03-16_03:49:38
37.49,42.3,43.27,39.33,36.08,20240316_034555.WAV,2024-03-16_03:49:39
35.74,40.4,41.83,36.25,35.14,20240316_034555.WAV,2024-03-16_03:49:40
36.19,40.43,41.85,37.98,35.2,20240316_034555.WAV,2024-03-16_03:49:41
36.96,41.75,42.85,38.61,35.66,20240316_034555.WAV,2024-03-16_03:49:42
38.24,42.25,43.22,40.17,35.49,20240316_034555.WAV,2024-03-16_03:49:43
36.24,40.98,42.26,36.82,35.59,20240316_034555.WAV,2024-03-16_03:49:44
36.02,41.01,42.28,37.35,35.25,20240316_034555.WAV,2024-03-16_03:49:45
36.9,41.85,42.91,37.72,36.38,20240316_034555.WAV,2024-03-16_03:49:46
38.31,42.41,43.36,41.61,36.55,20240316_034555.WAV,2024-03-16_03:49:47
36.75,40.85,42.13,37.47,35.87,20240316_034555.WAV,2024-03-16_03:49:48
40.69,44.25,44.87,46.26,37.14,20240316_034555.WAV,2024-03-16_03:49:49
40.61,44.68,45.26,44.18,37.56,20240316_034555.WAV,2024-03-16_03:49:50
38.19,42.46,43.38,39.09,37.2,20240316_034555.WAV,2024-03-16_03:49:51
39.5,43.49,44.22,40.18,38.51,20240316_034555.WAV,2024-03-16_03:49:52
42.32,45.92,46.36,47.12,38.87,20240316_034555.WAV,2024-03-16_03:49:53
41.69,45.2,45.7,48.05,36.02,20240316_034555.WAV,2024-03-16_03:49:54
36.68,41.05,42.31,37.55,36.08,20240316_034555.WAV,2024-03-16_03:49:55
35.61,40.77,42.12,35.98,35.28,20240316_034555.WAV,2024-03-16_03:49:56
36.33,41.16,42.39,36.9,35.49,20240316_034555.WAV,2024-03-16_03:49:57
37.47,41.54,42.67,39.16,36.07,20240316_034555.WAV,2024-03-16_03:49:58
36.86,40.89,42.17,38.66,35.47,20240316_034555.WAV,2024-03-16_03:49:59
37.24,41.4,42.53,38.13,36.22,20240316_034555.WAV,2024-03-16_03:50:00
37.08,41.16,42.37,38.39,35.48,20240316_034555.WAV,2024-03-16_03:50:01
35.21,39.31,41.07,35.87,34.78,20240316_034555.WAV,2024-03-16_03:50:02
35.79,39.6,41.23,37.51,34.5,20240316_034555.WAV,2024-03-16_03:50:03
36.12,39.98,41.49,36.75,35.41,20240316_034555.WAV,2024-03-16_03:50:04
37.46,41.19,42.4,39.25,36.09,20240316_034555.WAV,2024-03-16_03:50:05
41.28,44.95,45.49,48.06,36.15,20240316_034555.WAV,2024-03-16_03:50:06
42.2,45.64,46.1,48.65,35.32,20240316_034555.WAV,2024-03-16_03:50:07
36.67,40.84,42.14,37.53,35.86,20240316_034555.WAV,2024-03-16_03:50:08
39.83,43.59,44.33,42.23,36.53,20240316_034555.WAV,2024-03-16_03:50:09
39.6,43.55,44.31,42.79,35.2,20240316_034555.WAV,2024-03-16_03:50:10
36.25,40.54,41.9,37.22,34.94,20240316_034555.WAV,2024-03-16_03:50:11
37.22,41.8,42.91,37.69,36.92,20240316_034555.WAV,2024-03-16_03:50:12
35.6,40.59,41.98,36.7,35.04,20240316_034555.WAV,2024-03-16_03:50:13
38.62,43.54,44.37,42.72,35.24,20240316_034555.WAV,2024-03-16_03:50:14
38.6,42.7,43.59,42.42,35.73,20240316_034555.WAV,2024-03-16_03:50:15
50.78,54.44,54.49,56.33,36.18,20240316_034555.WAV,2024-03-16_03:50:16
36.78,40.8,42.1,39.79,34.79,20240316_034555.WAV,2024-03-16_03:50:17
37.25,40.99,42.29,39.79,35.12,20240316_034555.WAV,2024-03-16_03:50:18
40.93,44.3,44.95,43.9,37.26,20240316_034555.WAV,2024-03-16_03:50:19
36.15,40.38,41.81,36.8,35.4,20240316_034555.WAV,2024-03-16_03:50:20
35.74,40.49,41.91,36.3,35.16,20240316_034555.WAV,2024-03-16_03:50:21
37.13,41.29,42.48,39.98,34.53,20240316_034555.WAV,2024-03-16_03:50:22
36.54,41.03,42.29,37.42,35.89,20240316_034555.WAV,2024-03-16_03:50:23
35.94,40.54,41.95,36.41,35.52,20240316_034555.WAV,2024-03-16_03:50:24
35.6,40.31,41.82,35.89,35.13,20240316_034555.WAV,2024-03-16_03:50:25
56.85,59.21,59.45,63.05,41.16,20240316_034555.WAV,2024-03-16_03:50:26
42.04,44.93,45.73,46.37,38.2,20240316_034555.WAV,2024-03-16_03:50:27
38.43,42.88,43.77,42.36,36.33,20240316_034555.WAV,2024-03-16_03:50:28
41.1,45.71,46.21,45.07,35.74,20240316_034555.WAV,2024-03-16_03:50:29
53.56,58.06,58.08,59.95,37.54,20240316_034555.WAV,2024-03-16_03:50:30
50.44,54.33,54.37,57.41,36.52,20240316_034555.WAV,2024-03-16_03:50:31
37.79,42.07,43.12,39.76,36.81,20240316_034555.WAV,2024-03-16_03:50:32
38.5,42.38,43.37,40.06,36.95,20240316_034555.WAV,2024-03-16_03:50:33
37.47,41.39,42.56,38.58,36.06,20240316_034555.WAV,2024-03-16_03:50:34
36.52,40.9,42.19,37.32,35.42,20240316_034555.WAV,2024-03-16_03:50:35
36.75,41.3,42.55,37.54,36.24,20240316_034555.WAV,2024-03-16_03:50:36
37.74,42.06,43.09,38.82,36.76,20240316_034555.WAV,2024-03-16_03:50:37
40.3,44.51,45.14,43.38,37.2,20240316_034555.WAV,2024-03-16_03:50:38
37.17,41.45,42.62,37.57,36.75,20240316_034555.WAV,2024-03-16_03:50:39
36.76,41.0,42.28,38.31,34.88,20240316_034555.WAV,2024-03-16_03:50:40
36.46,40.69,42.04,37.98,35.02,20240316_034555.WAV,2024-03-16_03:50:41
36.65,41.03,42.34,37.77,35.71,20240316_034555.WAV,2024-03-16_03:50:42
37.35,41.48,42.65,37.87,36.81,20240316_034555.WAV,2024-03-16_03:50:43
36.56,40.89,42.2,37.18,35.86,20240316_034555.WAV,2024-03-16_03:50:44
35.63,40.06,41.6,37.02,34.63,20240316_034555.WAV,2024-03-16_03:50:45
48.05,49.05,49.34,54.53,35.89,20240316_034555.WAV,2024-03-16_03:50:46
36.88,41.31,42.54,37.59,36.09,20240316_034555.WAV,2024-03-16_03:50:47
39.94,44.64,45.24,43.85,35.48,20240316_034555.WAV,2024-03-16_03:50:48
36.25,40.96,42.32,37.07,34.93,20240316_034555.WAV,2024-03-16_03:50:49
41.04,45.45,45.97,45.28,35.85,20240316_034555.WAV,2024-03-16_03:50:50
38.84,43.4,44.22,41.91,35.46,20240316_034555.WAV,2024-03-16_03:50:51
40.29,44.44,45.1,44.45,36.03,20240316_034555.WAV,2024-03-16_03:50:52
36.21,40.65,42.02,37.51,35.72,20240316_034555.WAV,2024-03-16_03:50:53
48.62,52.29,52.38,55.0,36.15,20240316_034555.WAV,2024-03-16_03:50:54
36.51,40.72,42.06,39.33,35.19,20240316_034555.WAV,2024-03-16_03:50:55
35.01,39.32,41.07,35.33,34.74,20240316_034555.WAV,2024-03-16_03:50:56
35.65,40.06,41.59,36.65,34.73,20240316_034555.WAV,2024-03-16_03:50:57
35.78,40.51,41.94,36.56,35.14,20240316_034555.WAV,2024-03-16_03:50:58
37.02,41.7,42.82,38.25,35.82,20240316_034555.WAV,2024-03-16_03:50:59
35.83,40.98,42.27,36.33,35.46,20240316_034555.WAV,2024-03-16_03:51:00
36.08,40.28,41.73,36.54,35.47,20240316_034555.WAV,2024-03-16_03:51:01
35.77,41.45,42.65,36.15,35.55,20240316_034555.WAV,2024-03-16_03:51:02
36.22,41.26,42.57,37.08,35.41,20240316_034555.WAV,2024-03-16_03:51:03
36.21,41.35,42.57,37.78,35.29,20240316_034555.WAV,2024-03-16_03:51:04
36.28,41.55,42.7,37.15,35.81,20240316_034555.WAV,2024-03-16_03:51:05
36.92,42.39,43.4,37.58,35.87,20240316_034555.WAV,2024-03-16_03:51:06
37.01,41.82,42.96,37.5,35.99,20240316_034555.WAV,2024-03-16_03:51:07
37.66,42.34,43.36,39.5,36.1,20240316_034555.WAV,2024-03-16_03:51:08
39.07,43.26,44.09,39.92,37.72,20240316_034555.WAV,2024-03-16_03:51:09
39.5,45.29,45.98,45.47,36.42,20240316_034555.WAV,2024-03-16_03:51:10
45.1,50.76,50.96,50.32,37.71,20240316_034555.WAV,2024-03-16_03:51:11
37.52,43.08,43.96,38.74,36.32,20240316_034555.WAV,2024-03-16_03:51:12
37.45,42.71,43.64,38.43,36.35,20240316_034555.WAV,2024-03-16_03:51:13
39.38,44.29,44.99,41.23,37.19,20240316_034555.WAV,2024-03-16_03:51:14
38.69,43.27,44.12,40.13,36.69,20240316_034555.WAV,2024-03-16_03:51:15
37.52,43.21,44.17,38.13,36.86,20240316_034555.WAV,2024-03-16_03:51:16
38.72,44.19,44.97,39.42,37.98,20240316_034555.WAV,2024-03-16_03:51:17
39.1,44.28,45.01,41.93,37.65,20240316_034555.WAV,2024-03-16_03:51:18
46.12,51.41,51.67,51.4,38.35,20240316_034555.WAV,2024-03-16_03:51:19
42.99,47.98,48.36,44.58,41.05,20240316_034555.WAV,2024-03-16_03:51:20
40.2,45.44,46.15,42.89,37.83,20240316_034555.WAV,2024-03-16_03:51:21
41.08,46.79,47.27,41.96,40.26,20240316_034555.WAV,2024-03-16_03:51:22
41.78,47.04,47.56,43.64,39.45,20240316_034555.WAV,2024-03-16_03:51:23
40.5,46.46,46.97,41.74,38.94,20240316_034555.WAV,2024-03-16_03:51:24
